RowId,Incidents
1,High
2,Low
3,None
4,Low
5,High
6,Very_High
7,Very_High
8,High
9,High
10,Medium
11,None
12,Very_High
13,High
14,Low
15,None
16,Low
17,Very_High
18,None
19,Low
20,None
21,None
22,Low
23,None
24,Very_High
25,None
26,High
27,High
28,None
29,Medium
30,Medium
31,High
32,High
33,None
34,None
35,Low
36,None
37,High
38,High
39,Very_High
40,None
41,Low
42,None
43,None
44,Low
45,Low
46,Medium
47,High
48,None
49,None
50,None
51,None
52,None
53,Low
54,None
55,None
56,Medium
57,None
58,High
59,Low
60,None
61,None
62,Low
63,None
64,Very_High
65,Low
66,None
67,Very_High
68,Medium
69,High
70,High
71,High
72,Medium
73,Low
74,Very_High
75,Low
76,High
77,High
78,Very_High
79,Very_High
80,None
81,Low
82,None
83,Low
84,None
85,Medium
86,Medium
87,Very_High
88,Very_High
89,None
90,Medium
91,None
92,None
93,None
94,Very_High
95,High
96,None
97,None
98,None
99,Low
100,Very_High
101,Very_High
102,Low
103,None
104,None
105,None
106,High
107,High
108,None
109,High
110,High
111,Low
112,Very_High
113,Medium
114,None
115,High
116,None
117,None
118,Medium
119,None
120,High
121,Medium
122,High
123,None
124,Medium
125,High
126,Very_High
127,High
128,Low
129,Very_High
130,Low
131,High
132,Very_High
133,High
134,High
135,None
136,High
137,Medium
138,Low
139,Low
140,High
141,Low
142,None
143,None
144,None
145,Low
146,Low
147,High
148,None
149,High
150,None
151,Low
152,High
153,None
154,Medium
155,Medium
156,Low
157,None
158,Low
159,High
160,None
161,None
162,High
163,High
164,None
165,None
166,Medium
167,None
168,High
169,Low
170,None
171,None
172,Low
173,High
174,Very_High
175,Medium
176,Low
177,Low
178,None
179,None
180,High
181,None
182,Medium
183,High
184,High
185,Low
186,Very_High
187,Very_High
188,None
189,Very_High
190,High
191,None
192,None
193,None
194,Low
195,High
196,None
197,High
198,Very_High
199,Medium
200,Medium
201,Medium
202,Low
203,High
204,High
205,Low
206,High
207,High
208,None
209,None
210,Low
211,Medium
212,None
213,None
214,Low
215,Very_High
216,Low
217,High
218,None
219,High
220,None
221,None
222,Very_High
223,None
224,Low
225,Very_High
226,Low
227,None
228,Medium
229,High
230,None
231,Low
232,None
233,High
234,High
235,Very_High
236,None
237,None
238,None
239,Medium
240,None
241,High
242,None
243,High
244,Low
245,None
246,Medium
247,None
248,Medium
249,None
250,Very_High
251,Medium
252,None
253,Very_High
254,Medium
255,Medium
256,None
257,High
258,None
259,None
260,Low
261,High
262,None
263,Low
264,None
265,Very_High
266,None
267,Low
268,Low
269,High
270,None
271,Very_High
272,Medium
273,None
274,Very_High
275,Low
276,Low
277,Medium
278,Very_High
279,None
280,None
281,None
282,High
283,High
284,None
285,None
286,None
287,None
288,Low
289,High
290,High
291,None
292,None
293,High
294,High
295,High
296,Medium
297,Medium
298,Very_High
299,None
300,Low
301,Medium
302,High
303,None
304,High
305,Medium
306,None
307,High
308,None
309,None
310,Very_High
311,None
312,None
313,None
314,High
315,None
316,Low
317,None
318,High
319,None
320,None
321,High
322,High
323,Low
324,Medium
325,High
326,Medium
327,None
328,None
329,None
330,None
331,High
332,None
333,High
334,High
335,High
336,None
337,None
338,None
339,Very_High
340,None
341,None
342,High
343,None
344,High
345,None
346,Medium
347,High
348,None
349,None
350,Low
351,None
352,High
353,High
354,Very_High
355,High
356,None
357,High
358,Low
359,Medium
360,None
361,None
362,High
363,Medium
364,Medium
365,None
366,Low
367,None
368,Medium
369,High
370,Low
371,Medium
372,High
373,None
374,None
375,Medium
376,Low
377,None
378,None
379,None
380,None
381,High
382,None
383,High
384,Low
385,Medium
386,High
387,Medium
388,Medium
389,Medium
390,Low
391,Medium
392,High
393,None
394,None
395,None
396,Very_High
397,Low
398,None
399,Low
400,Very_High
401,Medium
402,Very_High
403,None
404,Very_High
405,Low
406,None
407,High
408,Very_High
409,None
410,High
411,None
412,None
413,High
414,None
415,Low
416,High
417,Low
418,None
419,Low
420,None
421,High
422,Low
423,High
424,None
425,High
426,Medium
427,Medium
428,None
429,None
430,High
431,None
432,Very_High
433,Very_High
434,High
435,Medium
436,High
437,High
438,High
439,None
440,None
441,High
442,Very_High
443,Very_High
444,Low
445,Medium
446,Low
447,High
448,High
449,Medium
450,High
451,None
452,None
453,High
454,Low
455,Very_High
456,None
457,None
458,Very_High
459,None
460,None
461,High
462,None
463,None
464,High
465,Low
466,None
467,None
468,High
469,Low
470,Low
471,Low
472,High
473,None
474,None
475,Very_High
476,None
477,Very_High
478,None
479,None
480,Low
481,Medium
482,None
483,High
484,None
485,High
486,Medium
487,Medium
488,Very_High
489,High
490,None
491,Low
492,None
493,Low
494,Low
495,Low
496,Low
497,Medium
498,Low
499,High
500,Medium
501,Low
502,None
503,None
504,None
505,Medium
506,High
507,None
508,None
509,None
510,High
511,None
512,None
513,None
514,None
515,Medium
516,None
517,None
518,None
519,None
520,None
521,Very_High
522,Low
523,None
524,Very_High
525,High
526,None
527,None
528,None
529,Medium
530,Low
531,Very_High
532,Low
533,Low
534,None
535,Low
536,None
537,Low
538,Medium
539,None
540,Very_High
541,High
542,High
543,None
544,Medium
545,Medium
546,Very_High
547,None
548,None
549,Medium
550,Medium
551,None
552,Low
553,Very_High
554,Very_High
555,High
556,High
557,None
558,High
559,Very_High
560,Medium
561,None
562,Medium
563,None
564,Very_High
565,None
566,High
567,None
568,Low
569,None
570,Very_High
571,Medium
572,None
573,None
574,Low
575,Medium
576,Very_High
577,High
578,Medium
579,None
580,High
581,None
582,Low
583,Very_High
584,Low
585,None
586,None
587,Low
588,None
589,Low
590,High
591,High
592,Low
593,None
594,None
595,Medium
596,Low
597,High
598,None
599,High
600,Low
601,None
602,High
603,Medium
604,None
605,High
606,None
607,None
608,None
609,None
610,High
611,High
612,None
613,High
614,Low
615,Low
616,Low
617,Very_High
618,Low
619,None
620,Very_High
621,High
622,Medium
623,None
624,Very_High
625,None
626,Very_High
627,Very_High
628,High
629,High
630,None
631,Low
632,None
633,None
634,High
635,Very_High
636,None
637,None
638,Very_High
639,None
640,Low
641,None
642,None
643,None
644,Medium
645,None
646,None
647,None
648,None
649,Low
650,None
651,None
652,Medium
653,Very_High
654,Low
655,Medium
656,Very_High
657,None
658,None
659,Medium
660,None
661,Low
662,High
663,Medium
664,Low
665,High
666,None
667,None
668,Very_High
669,None
670,High
671,Medium
672,Very_High
673,Low
674,Low
675,Low
676,Low
677,High
678,None
679,High
680,None
681,Very_High
682,High
683,None
684,None
685,Very_High
686,Very_High
687,Medium
688,None
689,None
690,Medium
691,High
692,None
693,High
694,Very_High
695,None
696,High
697,High
698,Very_High
699,None
700,Low
701,None
702,High
703,High
704,Low
705,None
706,Low
707,Very_High
708,High
709,Very_High
710,Low
711,High
712,High
713,Very_High
714,High
715,High
716,High
717,Low
718,None
719,None
720,Low
721,Very_High
722,None
723,Very_High
724,Low
725,None
726,None
727,High
728,None
729,High
730,High
731,None
732,High
733,Low
734,None
735,Low
736,None
737,High
738,High
739,Very_High
740,None
741,Low
742,Very_High
743,None
744,None
745,Medium
746,Very_High
747,High
748,Very_High
749,None
750,None
751,High
752,High
753,None
754,Low
755,None
756,None
757,None
758,Very_High
759,Very_High
760,High
761,None
762,Medium
763,Low
764,None
765,High
766,None
767,High
768,High
769,None
770,High
771,Low
772,Low
773,None
774,Medium
775,Medium
776,Medium
777,Low
778,Very_High
779,Very_High
780,None
781,Medium
782,Very_High
783,None
784,None
785,Low
786,None
787,Low
788,None
789,Low
790,Medium
791,None
792,None
793,None
794,High
795,None
796,None
797,Very_High
798,High
799,High
800,Very_High
801,None
802,None
803,None
804,None
805,None
806,Low
807,Very_High
808,Very_High
809,Very_High
810,High
811,Very_High
812,High
813,Very_High
814,High
815,Very_High
816,Low
817,Low
818,High
819,Low
820,High
821,Medium
822,High
823,High
824,None
825,High
826,High
827,High
828,Low
829,Low
830,High
831,High
832,Low
833,Very_High
834,None
835,High
836,High
837,None
838,High
839,None
840,High
841,Medium
842,High
843,None
844,High
845,Medium
846,Very_High
847,None
848,None
849,High
850,None
851,High
852,None
853,None
854,None
855,Low
856,None
857,None
858,Medium
859,High
860,High
861,None
862,Low
863,High
864,Very_High
865,Low
866,None
867,None
868,Low
869,High
870,Medium
871,Medium
872,Very_High
873,None
874,None
875,Very_High
876,None
877,Medium
878,Medium
879,None
880,Low
881,High
882,None
883,None
884,None
885,None
886,High
887,Very_High
888,High
889,None
890,Very_High
891,High
892,High
893,None
894,None
895,None
896,Low
897,None
898,None
899,Low
900,None
901,Very_High
902,Low
903,Very_High
904,None
905,None
906,None
907,High
908,None
909,Medium
910,Low
911,None
912,Medium
913,None
914,High
915,Medium
916,None
917,None
918,High
919,High
920,High
921,None
922,None
923,Very_High
924,Very_High
925,High
926,None
927,Very_High
928,Very_High
929,High
930,None
931,None
932,High
933,None
934,High
935,None
936,Low
937,Low
938,None
939,High
940,None
941,None
942,None
943,Very_High
944,Medium
945,High
946,None
947,High
948,Low
949,None
950,High
951,Very_High
952,Medium
953,High
954,Very_High
955,None
956,High
957,Medium
958,Low
959,Low
960,None
961,Very_High
962,None
963,None
964,Low
965,High
966,Low
967,Very_High
968,None
969,None
970,None
971,Very_High
972,Low
973,High
974,Very_High
975,None
976,High
977,High
978,None
979,Very_High
980,None
981,None
982,None
983,High
984,High
985,None
986,None
987,High
988,None
989,None
990,Very_High
991,High
992,None
993,Low
994,Very_High
995,High
996,Very_High
997,None
998,Medium
999,Very_High
1000,Low
1001,None
1002,Low
1003,High
1004,None
1005,High
1006,None
1007,Low
1008,None
1009,None
1010,None
1011,High
1012,None
1013,None
1014,None
1015,None
1016,Low
1017,None
1018,Low
1019,None
1020,High
1021,Medium
1022,High
1023,None
1024,High
1025,None
