RowId,Incidents
1,Very_High
2,None
3,High
4,Medium
5,High
6,High
7,Very_High
8,High
9,High
10,Low
11,None
12,Very_High
13,Very_High
14,Low
15,None
16,High
17,Very_High
18,None
19,Low
20,Low
21,Low
22,Medium
23,None
24,High
25,Low
26,High
27,High
28,Low
29,High
30,Very_High
31,None
32,Medium
33,High
34,None
35,Low
36,None
37,Low
38,None
39,Very_High
40,None
41,None
42,Low
43,Low
44,None
45,Low
46,High
47,None
48,Low
49,Low
50,None
51,Medium
52,None
53,Low
54,None
55,None
56,Very_High
57,None
58,None
59,High
60,Low
61,Low
62,High
63,None
64,Very_High
65,Low
66,None
67,Medium
68,High
69,High
70,None
71,None
72,Medium
73,High
74,Very_High
75,High
76,Low
77,Medium
78,Very_High
79,Very_High
80,None
81,Low
82,Low
83,Low
84,Low
85,None
86,High
87,Very_High
88,Medium
89,None
90,Low
91,High
92,None
93,Low
94,High
95,Medium
96,Low
97,High
98,None
99,High
100,High
101,Very_High
102,Very_High
103,Low
104,None
105,None
106,None
107,Medium
108,None
109,Low
110,Very_High
111,High
112,Medium
113,Low
114,High
115,Very_High
116,Medium
117,Low
118,High
119,None
120,Low
121,High
122,Medium
123,None
124,None
125,Very_High
126,Very_High
127,Low
128,High
129,High
130,High
131,Very_High
132,Very_High
133,Very_High
134,High
135,Medium
136,None
137,Medium
138,Medium
139,Low
140,None
141,None
142,High
143,None
144,None
145,Low
146,High
147,Medium
148,Low
149,High
150,None
151,Low
152,None
153,High
154,High
155,Medium
156,High
157,None
158,High
159,None
160,None
161,Medium
162,Low
163,Low
164,None
165,High
166,None
167,Low
168,None
169,High
170,None
171,Low
172,High
173,Medium
174,Very_High
175,None
176,High
177,Low
178,None
179,High
180,Medium
181,High
182,Low
183,Low
184,Low
185,None
186,Low
187,Very_High
188,High
189,Very_High
190,Very_High
191,High
192,High
193,Low
194,Medium
195,Very_High
196,Medium
197,High
198,Very_High
199,Very_High
200,Low
201,Very_High
202,High
203,High
204,High
205,Low
206,Low
207,High
208,None
209,None
210,Low
211,None
212,High
213,None
214,High
215,Medium
216,Medium
217,Medium
218,Low
219,Low
220,High
221,High
222,Very_High
223,None
224,None
225,High
226,Low
227,None
228,High
229,None
230,High
231,Very_High
232,None
233,Low
234,High
235,Very_High
236,None
237,Low
238,None
239,Medium
240,None
241,High
242,Low
243,Very_High
244,Medium
245,None
246,Medium
247,High
248,None
249,High
250,High
251,High
252,Low
253,Very_High
254,None
255,High
256,Medium
257,Very_High
258,Low
259,None
260,High
261,Medium
262,None
263,Low
264,Low
265,Low
266,None
267,High
268,Low
269,Low
270,Low
271,Low
272,Low
273,None
274,Very_High
