RowId,Incidents
1,Low
2,Low
3,High
4,Low
5,High
6,Low
7,Low
8,High
9,High
10,High
11,None
12,Low
13,Low
14,Low
15,None
16,None
17,Low
18,None
19,Low
20,None
21,None
22,Medium
23,Medium
24,Very_High
25,None
26,Medium
27,High
28,None
29,Medium
30,Low
31,None
32,None
33,High
34,None
35,Low
36,None
37,Low
38,Medium
39,Low
40,None
41,None
42,None
43,None
44,None
45,None
46,Low
47,None
48,Low
49,None
50,None
51,None
52,None
53,Low
54,None
55,High
56,Low
57,None
58,None
59,Medium
60,Low
61,None
62,Very_High
63,None
64,Low
65,Very_High
66,None
67,Low
68,High
69,Low
70,None
71,None
72,None
73,Low
74,Low
75,High
76,None
77,Medium
78,Low
79,Low
80,None
81,Low
82,None
83,None
84,None
85,None
86,Low
87,Low
88,Low
89,High
90,Low
91,High
92,None
93,Medium
94,Low
95,Low
96,None
97,None
98,None
99,Low
100,Low
101,Low
102,Low
103,None
104,Low
105,None
106,None
107,Low
108,None
109,Low
110,Low
111,High
112,Low
113,None
114,High
115,Low
116,High
117,None
118,High
119,None
120,Low
121,Low
122,Medium
123,None
124,None
125,Low
126,Low
127,Medium
128,Medium
129,Low
130,High
131,Low
132,Low
133,Low
134,Medium
135,High
136,None
137,Low
138,Low
139,None
140,None
141,None
142,High
143,None
144,None
145,None
146,High
147,Low
148,Low
149,Low
150,None
151,None
152,None
153,Medium
154,Low
155,None
156,Very_High
157,None
158,High
159,None
160,None
161,High
162,High
163,None
164,None
165,High
166,None
167,None
168,None
169,High
170,None
171,None
172,High
173,Medium
174,Low
175,None
176,High
177,Medium
178,None
179,High
180,Low
181,High
182,None
183,High
184,None
185,Low
186,High
187,Low
188,High
189,Low
190,Very_High
191,None
192,High
193,None
194,High
195,Low
196,Medium
197,Low
198,Low
199,Low
200,None
201,Low
202,Low
203,Low
204,Low
205,None
206,None
207,Low
208,None
209,None
210,None
211,None
212,High
213,None
214,High
215,None
216,Low
217,High
218,Medium
219,Low
220,High
221,High
222,Low
223,None
224,Low
225,Low
226,Low
227,None
228,Low
229,None
230,High
231,Low
232,None
233,Low
234,Low
235,Low
236,Medium
237,None
238,None
239,Low
240,None
241,High
242,None
243,Low
244,High
245,None
246,Low
247,High
248,Low
249,Medium
250,Very_High
251,Medium
252,None
253,Low
254,None
255,High
256,Medium
257,Low
258,None
259,Medium
260,High
261,High
262,None
263,Low
264,None
265,None
266,None
267,Medium
268,None
269,Low
270,None
271,Low
272,Medium
273,None
274,Low
275,High
276,None
277,Low
278,High
279,None
280,None
281,None
282,High
283,None
284,None
285,None
286,None
287,None
288,Low
289,High
290,Low
291,None
292,None
293,None
294,None
295,Low
296,Very_High
297,Low
298,Low
299,Medium
300,Low
301,Medium
302,None
303,None
304,None
305,High
306,None
307,None
308,Medium
309,None
310,Low
311,None
312,None
313,High
314,None
315,None
316,Low
317,None
318,Low
319,High
320,High
321,None
322,None
323,Low
324,Low
325,Low
326,High
327,High
328,Medium
329,None
330,None
331,None
332,None
333,None
334,Low
335,High
336,None
337,None
338,High
339,Low
340,High
341,High
342,None
343,None
344,Low
345,Medium
346,None
347,Low
348,None
349,None
350,None
351,None
352,Low
353,None
354,Low
355,Low
356,None
357,Medium
358,High
359,Low
360,High
361,None
362,None
363,Medium
364,None
365,None
366,Low
367,Medium
368,Low
369,Low
370,Medium
371,Medium
372,Low
373,Low
374,None
375,High
376,None
377,High
378,Low
379,None
380,None
381,Low
382,Medium
383,Low
384,Medium
385,None
386,None
387,High
388,Low
389,None
390,Low
391,Medium
392,None
393,None
394,None
395,None
396,Low
397,Low
398,None
399,High
400,None
401,None
402,Low
403,None
404,Low
405,High
406,High
407,None
408,Low
409,None
410,None
411,High
412,None
413,High
414,None
415,Low
416,Low
417,None
418,Low
419,Low
420,None
421,Low
422,Low
423,Medium
424,None
425,None
426,None
427,High
428,None
429,None
430,None
431,None
432,Low
433,Low
434,None
435,Low
436,High
437,Low
438,Low
439,None
440,High
441,Low
442,Low
443,None
444,High
445,Low
446,Low
447,High
448,Medium
449,Very_High
450,Medium
451,Low
452,None
453,Low
454,Low
455,Low
456,High
457,Low
458,Low
459,None
460,None
461,None
462,None
463,Low
464,Low
465,Low
466,None
467,High
468,High
469,High
470,Low
471,Low
472,None
473,None
474,High
475,Low
476,None
477,None
478,High
479,None
480,Medium
481,High
482,None
483,Very_High
484,None
485,Low
486,None
487,None
488,Low
489,Medium
490,None
491,Medium
492,High
493,Low
494,None
495,High
496,Low
497,Low
498,Low
499,Low
500,None
501,None
502,High
503,None
504,High
505,Very_High
506,Low
507,High
508,None
509,None
510,Low
511,None
512,None
513,High
514,None
515,None
516,Medium
517,Low
518,None
519,Medium
520,None
521,Low
522,Low
523,None
524,Low
525,High
526,None
527,None
528,None
529,None
530,None
531,Very_High
532,None
533,None
534,None
535,Low
536,Low
537,None
538,None
539,None
540,High
541,High
542,None
543,None
544,None
545,High
546,Low
547,High
548,High
549,High
550,Very_High
551,None
552,Very_High
553,Low
554,Low
555,High
556,Medium
557,Low
558,Low
559,Medium
560,Low
561,High
562,Very_High
563,High
564,Low
565,Medium
566,Low
567,High
568,None
569,None
570,Low
