RowId,Incidents
1,Low
2,None
3,High
4,Low
5,High
6,Medium
7,None
8,High
9,Low
10,None
11,None
12,Low
13,Low
14,None
15,None
16,Medium
17,Low
18,None
19,None
20,None
21,None
22,Low
23,Medium
24,High
25,None
26,High
27,High
28,None
29,Medium
30,Low
31,None
32,High
33,High
34,None
35,None
36,Low
37,None
38,Medium
39,Low
40,None
41,None
42,None
43,None
44,None
45,None
46,Medium
47,None
48,None
49,None
50,None
51,None
52,None
53,None
54,None
55,None
56,Low
57,None
58,None
59,High
60,None
61,None
62,Medium
63,None
64,Low
65,High
66,None
67,None
68,High
69,High
70,None
71,None
72,High
73,Medium
74,Low
75,High
76,None
77,Medium
78,Low
79,High
80,None
81,Low
82,None
83,None
84,None
85,Medium
86,Medium
87,Low
88,Very_High
89,High
90,None
91,Medium
92,None
93,Medium
94,Low
95,Low
96,None
97,None
98,None
99,None
100,Low
101,Low
102,High
103,None
104,None
105,None
106,High
107,Low
108,None
109,None
110,None
111,High
112,None
113,None
114,High
115,Low
116,Medium
117,None
118,High
119,None
120,None
121,High
122,Medium
123,None
124,None
125,Low
126,Low
127,Medium
128,High
129,Low
130,Medium
131,Low
132,Low
133,Low
134,Medium
135,High
136,None
137,Low
138,High
139,None
140,None
141,None
142,High
143,None
144,None
145,Medium
146,High
147,None
148,None
149,None
150,None
151,Low
152,None
153,High
154,None
155,Medium
156,High
157,None
158,High
159,None
160,None
161,Medium
162,None
163,None
164,None
165,High
166,None
167,None
168,None
169,High
170,None
171,None
172,Medium
173,High
174,High
175,None
176,Medium
177,None
178,None
179,High
180,None
181,Medium
182,None
183,None
184,None
185,None
186,None
187,Low
188,Medium
189,High
190,High
191,None
192,High
193,None
194,Low
195,Very_High
196,Medium
197,Medium
198,Very_High
199,Low
200,None
201,High
202,Medium
203,High
204,High
205,None
206,High
207,Low
208,Low
209,None
210,Medium
211,None
212,Medium
213,None
214,Medium
215,Low
216,Low
217,Medium
218,None
219,None
220,Medium
221,High
222,Low
223,None
224,None
225,High
226,None
227,None
228,Low
229,None
230,High
231,Low
232,None
233,None
234,Medium
235,Very_High
236,Medium
237,None
238,None
239,Medium
240,None
241,High
242,None
243,Low
244,Medium
245,None
246,Low
247,High
248,None
249,Medium
250,High
251,Low
252,None
253,Low
254,Low
255,High
256,High
257,Low
258,None
259,None
260,Medium
261,Medium
262,None
263,Low
264,None
265,None
266,None
267,High
268,None
269,Low
270,None
271,None
272,Low
273,None
274,Medium
275,High
276,Low
277,Very_High
278,Medium
279,None
280,None
281,None
282,High
283,None
284,None
285,None
286,None
287,None
288,High
289,High
290,Low
291,None
292,None
293,None
294,None
295,High
296,High
297,Low
298,Medium
299,High
300,High
301,Medium
302,None
303,Low
304,None
305,Medium
306,None
307,Medium
308,Medium
309,None
310,Low
311,None
312,None
313,High
314,None
315,None
316,High
317,None
318,Low
319,High
320,High
321,None
322,None
323,None
324,Medium
325,Low
326,High
327,High
328,High
329,None
330,None
331,None
332,Medium
333,None
334,Low
335,High
336,None
337,None
338,High
339,Low
340,High
341,High
342,Medium
343,None
344,None
345,Medium
346,None
347,Low
348,None
349,Low
350,Medium
351,None
352,Medium
353,None
354,None
355,Low
356,None
357,None
358,High
359,High
360,High
361,None
362,None
363,High
364,None
365,None
366,Low
367,Medium
368,High
369,Low
370,Medium
371,Low
372,None
373,Low
374,Low
375,Medium
376,None
377,Medium
378,High
379,None
380,None
381,None
382,Medium
383,Low
384,None
385,None
386,None
387,Medium
388,None
389,None
390,Low
391,Medium
392,None
393,None
394,None
395,Medium
396,None
397,Medium
398,High
399,High
400,None
401,Low
402,High
403,None
404,Low
405,None
406,High
407,Medium
408,Very_High
409,None
410,None
411,None
412,None
413,High
414,None
415,Low
416,Very_High
417,Medium
418,Low
419,Low
420,None
421,Low
422,High
423,Medium
424,None
425,None
426,None
427,Medium
428,None
429,None
430,None
431,High
432,Low
433,Low
434,None
435,None
436,High
437,None
438,None
439,None
440,High
441,Medium
442,Very_High
443,Low
444,High
445,Medium
446,Low
447,Medium
448,High
449,High
450,None
451,None
452,None
453,High
454,None
455,Medium
456,High
457,Low
458,Low
459,None
460,None
461,High
462,None
463,Low
464,High
465,Low
466,None
467,High
468,High
469,Low
470,Medium
471,Low
472,None
473,None
474,High
475,Low
476,None
477,Low
478,High
479,None
480,Medium
481,Medium
482,None
483,High
484,None
485,Medium
486,None
487,Low
488,None
489,High
490,None
491,None
492,Medium
493,Medium
494,None
495,High
496,None
497,Low
498,None
499,Medium
500,None
501,Low
502,Medium
503,None
504,High
505,High
506,High
507,High
508,None
509,Low
510,Low
511,None
512,None
513,Medium
514,None
515,None
516,Medium
517,None
518,None
519,Medium
520,None
521,Low
522,Low
523,None
524,Low
525,Medium
526,None
527,None
528,None
529,None
530,None
531,High
532,None
533,None
534,None
535,None
536,Medium
537,None
538,None
539,None
540,Medium
541,Medium
542,None
543,None
544,Medium
545,Medium
546,Low
547,High
548,High
549,High
550,High
551,None
552,Medium
553,Medium
554,None
555,High
556,Low
557,Low
558,Low
559,Low
560,Very_High
561,Medium
562,High
563,High
564,Low
565,Medium
566,Low
567,Medium
568,None
569,None
570,Low
571,Medium
572,None
573,None
574,Low
575,High
576,None
577,Low
578,None
579,None
580,None
581,Medium
582,Low
583,Low
584,High
585,Medium
586,Medium
587,High
588,Medium
589,None
590,None
591,None
592,High
593,None
594,None
595,None
596,None
597,None
598,Medium
599,Low
600,High
601,High
602,None
603,None
604,Medium
605,Low
606,High
607,None
608,Medium
609,None
610,None
611,High
612,High
613,Medium
614,High
615,None
616,None
617,Low
618,Low
619,None
620,High
621,None
622,None
623,None
624,Low
625,None
626,Medium
627,Low
628,High
629,None
630,High
631,High
632,Medium
633,None
634,High
635,Low
636,High
637,Medium
638,Very_High
639,None
640,Low
641,None
642,None
643,Medium
644,High
645,Low
646,Medium
647,None
648,None
649,High
650,None
651,None
652,None
653,None
654,Medium
655,Low
656,Low
657,None
658,None
659,None
660,None
661,None
662,Medium
663,Medium
664,High
665,Low
666,None
667,High
668,High
669,Medium
670,None
671,None
672,Low
673,None
674,Medium
675,None
676,None
677,None
678,None
679,None
680,Medium
681,High
682,None
683,None
684,None
685,Low
686,Low
687,Medium
688,High
689,None
690,High
691,High
692,None
693,High
694,Medium
695,None
696,High
697,High
698,None
699,Medium
700,None
701,None
702,High
703,Low
704,High
705,None
706,None
707,Low
708,None
709,None
710,None
711,None
712,Low
713,Low
714,None
715,None
716,None
717,None
718,Medium
719,High
720,High
721,Low
722,None
723,High
724,None
725,High
726,High
727,None
728,High
729,None
730,None
731,None
732,None
733,Low
734,Low
735,Low
736,None
737,Medium
738,High
739,Low
740,High
741,High
742,Low
743,High
744,None
745,None
746,Low
747,Medium
748,Low
749,High
750,Medium
751,Medium
752,None
753,High
754,None
755,None
756,Medium
757,Medium
758,Low
759,High
760,Medium
761,None
762,High
763,None
764,High
765,High
766,None
767,Medium
768,None
769,None
770,Medium
771,Low
772,Medium
773,Medium
774,None
775,High
776,High
777,Medium
778,Low
779,Low
780,None
781,High
782,High
783,None
784,None
785,Medium
786,None
787,None
788,High
789,Low
790,Medium
791,Medium
792,Low
793,High
794,None
795,None
796,Medium
797,Low
798,None
799,None
800,Low
801,None
802,Medium
803,None
804,None
805,None
806,None
807,Low
808,Low
809,Very_High
810,None
811,Medium
812,Medium
813,High
814,None
815,Low
816,None
817,None
818,High
819,None
820,Medium
821,Medium
822,High
823,None
824,High
825,None
826,High
827,High
828,High
829,High
830,Low
831,None
832,Medium
833,Very_High
834,Low
835,None
836,Low
837,None
838,Low
839,None
840,Low
841,Low
842,Very_High
843,None
844,None
845,Low
846,Very_High
847,Low
848,None
849,High
850,High
851,Low
852,High
853,None
854,None
855,None
856,None
857,Medium
858,None
859,Medium
860,None
861,Medium
862,None
863,Low
864,Medium
865,High
866,None
867,None
868,None
869,None
870,None
871,None
872,None
873,Low
874,High
875,High
876,None
877,None
878,Medium
879,High
880,None
881,None
882,None
883,None
884,Medium
885,Medium
886,Low
887,Low
888,Low
889,None
890,High
891,None
892,Low
893,None
894,None
895,None
896,High
897,None
898,None
899,None
900,None
901,Very_High
902,High
903,High
904,None
905,High
906,None
907,Medium
908,None
909,None
910,Low
911,None
912,None
913,None
914,High
915,None
916,High
917,None
918,None
919,Medium
920,Low
921,None
922,High
923,Medium
924,High
925,Medium
926,None
927,Low
928,None
929,None
930,High
931,None
932,None
933,High
934,Medium
935,None
936,Low
937,Low
938,High
939,Very_High
940,None
941,High
942,None
943,High
944,Very_High
945,High
946,None
947,None
948,High
949,None
950,Low
951,None
952,None
953,Low
954,None
955,None
956,Medium
957,None
958,Low
959,High
960,Medium
961,Low
962,High
963,None
964,Medium
965,Low
966,Low
967,Low
968,High
969,Medium
970,Low
971,Very_High
972,Medium
973,High
974,Low
975,None
976,None
977,Medium
978,High
979,Low
980,None
981,None
982,Medium
983,None
984,High
985,None
986,None
987,None
988,None
989,None
990,Low
991,High
992,None
993,High
994,Low
995,None
996,Low
997,None
998,None
999,Low
1000,Very_High
1001,High
1002,None
1003,Low
1004,Medium
1005,None
1006,None
1007,None
1008,High
1009,None
1010,None
1011,Low
1012,Medium
1013,None
1014,None
1015,None
1016,Medium
1017,High
1018,None
1019,None
1020,None
1021,None
1022,Medium
1023,High
1024,None
1025,Low
1026,High
1027,None
1028,None
1029,None
1030,Low
1031,None
1032,None
1033,None
1034,None
1035,Medium
1036,None
1037,None
1038,High
1039,Medium
1040,Very_High
1041,None
1042,High
1043,None
1044,Low
1045,None
1046,None
1047,Medium
1048,None
1049,Low
1050,Low
1051,High
1052,Medium
1053,None
1054,Medium
1055,None
1056,Medium
1057,None
1058,Very_High
1059,Low
1060,Low
1061,Low
1062,None
1063,High
1064,None
1065,Very_High
1066,High
1067,Low
1068,None
1069,None
1070,Medium
1071,None
1072,Very_High
1073,None
1074,High
1075,None
1076,High
1077,Very_High
1078,Low
1079,Low
1080,None
1081,None
1082,Medium
1083,Medium
1084,None
1085,Medium
1086,None
1087,High
1088,Low
1089,None
1090,None
1091,None
1092,Low
1093,None
1094,High
1095,Medium
1096,Low
1097,High
1098,None
1099,Medium
1100,None
1101,None
1102,None
1103,None
1104,None
1105,Medium
1106,High
1107,None
1108,None
1109,High
1110,None
1111,None
1112,Low
1113,High
1114,None
1115,High
1116,Medium
1117,Medium
1118,None
1119,None
1120,Medium
1121,Low
1122,Medium
1123,None
1124,None
1125,Medium
1126,None
1127,None
1128,None
1129,High
1130,High
1131,High
1132,None
1133,None
1134,None
1135,None
1136,High
1137,Low
1138,None
1139,None
1140,High
1141,Medium
1142,Low
1143,High
1144,None
1145,High
1146,None
1147,None
1148,High
1149,None
1150,None
1151,Low
1152,Medium
1153,Medium
1154,None
1155,Medium
1156,None
1157,None
1158,Low
1159,None
1160,Low
1161,None
1162,Low
1163,None
1164,Low
1165,Low
1166,Low
1167,None
1168,None
1169,None
1170,High
1171,Low
1172,High
1173,None
1174,None
1175,None
1176,None
1177,None
1178,Medium
1179,None
1180,High
1181,High
1182,Medium
1183,Medium
1184,Low
1185,High
