RowId,Incidents
1,Very_High
2,None
3,High
4,Low
5,High
6,Low
7,Very_High
8,High
9,High
10,None
11,None
12,Very_High
13,High
14,Low
15,None
16,Medium
17,Very_High
18,None
19,Low
20,None
21,None
22,Low
23,High
24,Very_High
25,None
26,High
27,High
28,None
29,High
30,High
31,None
32,High
33,High
34,None
35,Low
36,None
37,Low
38,High
39,Very_High
40,None
41,None
42,None
43,None
44,None
45,None
46,High
47,None
48,None
49,None
50,None
51,None
52,None
53,Low
54,None
55,None
56,Low
57,None
58,None
59,High
60,None
61,None
62,High
63,None
64,High
65,Low
66,None
67,Low
68,High
69,High
70,None
71,None
72,High
73,Low
74,Very_High
75,High
76,None
77,Medium
78,Very_High
79,Very_High
80,None
81,Low
82,None
83,None
84,None
85,None
86,Medium
87,Very_High
88,Very_High
89,High
90,None
91,Medium
92,None
93,High
94,Low
95,Low
96,None
97,None
98,None
99,High
100,Low
101,Very_High
102,High
103,None
104,None
105,None
106,None
107,Low
108,None
109,Low
110,Very_High
111,High
112,High
113,None
114,High
115,High
116,Medium
117,None
118,High
119,None
120,Low
121,Very_High
122,High
123,Medium
124,None
125,High
126,Very_High
127,Low
128,High
129,Low
130,High
131,High
132,Very_High
133,Very_High
134,Medium
135,High
136,None
137,Low
138,High
139,None
140,None
141,None
142,High
143,None
144,None
145,None
146,High
147,Low
148,Low
149,Low
150,None
151,None
152,None
153,High
154,Low
155,High
156,High
157,None
158,Very_High
159,None
160,None
161,Medium
162,Low
163,None
164,None
165,High
166,None
167,None
168,None
169,High
170,None
171,None
172,High
173,High
174,Very_High
175,None
176,High
177,Low
178,None
179,High
180,Low
181,High
182,None
183,Low
184,None
185,Low
186,High
187,Very_High
188,High
189,Very_High
190,High
191,None
192,High
193,None
194,Low
195,Very_High
196,High
197,High
198,Very_High
199,High
200,None
201,High
202,High
203,High
204,High
205,Low
206,High
207,High
208,None
209,None
210,None
211,None
212,High
213,None
214,High
215,Low
216,Low
217,Medium
218,None
219,Low
220,Medium
221,High
222,Very_High
223,None
224,None
225,High
226,Low
227,None
228,Low
229,None
230,High
231,Very_High
232,None
233,Low
234,High
235,Very_High
236,High
237,None
238,None
239,Medium
240,None
241,High
242,None
243,Low
244,Medium
245,None
246,Low
247,High
248,None
249,Medium
250,High
251,Low
252,None
253,Very_High
254,None
255,High
256,High
257,Very_High
258,None
259,None
260,High
261,Medium
262,None
263,Low
264,None
265,Low
266,None
267,High
268,Low
269,Low
270,None
271,Low
272,None
273,None
274,Very_High
275,High
276,None
277,Very_High
278,Low
279,None
280,None
281,None
282,High
283,None
284,None
285,None
286,None
287,None
288,High
289,High
290,Low
291,None
292,None
